SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
119,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 22:00,526.71
120,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 23:00,526.76
121,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 00:00,526.85
122,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 01:00,526.81
123,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 02:00,526.98
124,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 03:00,526.97
125,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 04:00,527.02
126,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 05:00,527.02
127,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 06:00,527.01
128,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 07:00,526.93
129,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 08:00,526.746
130,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 09:00,526.742
131,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 10:00,526.732
132,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 11:00,526.715
133,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 12:00,526.723
134,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 13:00,526.724
135,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 14:00,526.723
136,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 15:00,526.721
137,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 16:00,526.714
138,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 17:00,526.62
139,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 18:00,526.66
140,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 19:00,526.59
141,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 20:00,526.62
142,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 21:00,526.66
143,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 22:00,526.67
144,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,06-01-2026 23:00,526.79
145,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 00:00,526.79
146,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 01:00,526.88
147,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 02:00,526.99
148,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 03:00,527
149,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 04:00,526.97
150,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 05:00,527.03
151,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 06:00,526.95
152,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 07:00,526.99
153,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 08:00,526.758
154,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 09:00,526.734
155,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 10:00,526.739
156,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 11:00,526.735
157,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 12:00,526.729
158,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 13:00,526.737
159,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 14:00,526.731
160,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 15:00,526.729
161,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 16:00,526.735
162,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 17:00,526.731
163,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 18:00,526.6
164,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 19:00,526.62
165,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 20:00,526.64
166,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 21:00,526.7
167,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 22:00,526.75
168,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-01-2026 23:00,526.69
169,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 00:00,526.78
170,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 01:00,526.9
171,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 02:00,526.96
172,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 03:00,526.91
173,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 04:00,527.04
174,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 05:00,526.98
175,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 06:00,527.09
176,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 07:00,527.02
177,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 08:00,526.733
178,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 09:00,526.731
179,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 10:00,526.712
180,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 11:00,526.703
181,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 12:00,526.712
182,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 13:00,526.716
183,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 14:00,526.705
184,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 15:00,526.703
185,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 16:00,526.712
186,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 17:00,526.61
187,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 18:00,526.66
188,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 19:00,526.61
189,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 20:00,526.61
190,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 21:00,526.68
191,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 22:00,526.68
192,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-01-2026 23:00,526.72
193,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 00:00,526.86
194,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 01:00,526.96
195,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 02:00,526.96
196,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 03:00,526.92
197,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 04:00,527.04
198,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 05:00,526.97
199,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 06:00,526.97
200,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 07:00,526.99
201,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 08:00,526.709
202,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 09:00,526.701
203,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 10:00,526.69
204,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 11:00,526.687
205,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 12:00,526.684
206,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 13:00,526.681
207,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 14:00,526.69
208,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 15:00,526.684
209,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 16:00,526.678
210,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 17:00,526.676
211,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 18:00,526.72
212,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 19:00,526.54
213,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 20:00,526.57
214,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 21:00,526.69
215,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 22:00,526.76
216,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-01-2026 23:00,526.79
217,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 00:00,526.86
218,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 01:00,526.91
219,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 02:00,526.94
220,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 03:00,527.06
221,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 04:00,526.96
222,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 05:00,527.03
223,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 06:00,527.03
224,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 07:00,527.04
225,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 08:00,527.01
226,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 09:00,526.69
227,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 10:00,526.672
228,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 11:00,526.67
229,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 12:00,526.682
230,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 13:00,526.675
231,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 14:00,526.675
232,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 15:00,526.673
233,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 16:00,526.673
234,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 17:00,526.64
235,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 18:00,526.72
236,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 19:00,526.58
237,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-01-2026 20:00,526.73
