SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
112,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 15:00,58.599
113,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 16:00,58.586
114,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 17:00,58.572
115,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 18:00,58.76
116,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 19:00,58.73
117,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 20:00,58.76
118,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 21:00,58.83
119,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 22:00,58.82
120,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 23:00,58.84
121,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 00:00,58.92
122,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 01:00,58.91
123,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 02:00,58.97
124,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 03:00,59
125,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 04:00,59.02
126,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 05:00,59.09
127,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 06:00,59.05
128,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 07:00,59.04
129,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 08:00,59
130,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 09:00,58.96
131,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 10:00,58.97
132,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 11:00,58.91
133,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 12:00,58.92
134,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 13:00,58.82
135,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 14:00,58.81
136,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 15:00,58.71
137,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 16:00,58.79
138,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 17:00,58.74
139,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 18:00,58.72
140,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 19:00,58.76
141,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 20:00,58.78
142,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 21:00,58.8
143,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 22:00,58.8
144,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,06-01-2026 23:00,58.83
145,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 00:00,58.89
146,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 01:00,58.9
147,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 02:00,58.95
148,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 03:00,58.97
149,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 04:00,59.03
150,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 05:00,59.02
151,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 06:00,59.09
152,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 07:00,59.02
153,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 08:00,59
154,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 09:00,58.99
155,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 10:00,58.9
156,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 11:00,58.92
157,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 12:00,58.92
158,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 13:00,58.82
159,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 14:00,58.79
160,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 15:00,58.76
161,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 16:00,58.72
162,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 17:00,58.75
163,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 18:00,58.71
164,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 19:00,58.78
165,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 20:00,58.81
166,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 21:00,58.77
167,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 22:00,58.8
168,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,07-01-2026 23:00,58.8
169,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 00:00,58.91
170,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 01:00,58.92
171,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 02:00,58.94
172,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 03:00,59.04
173,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 04:00,59.05
174,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 05:00,59.02
175,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 06:00,59.03
176,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 07:00,59.04
177,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 08:00,59.02
178,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 09:00,59.02
179,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 10:00,58.97
180,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 11:00,58.92
181,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 12:00,58.88
182,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 13:00,58.85
183,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 14:00,58.85
184,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 15:00,58.78
185,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 16:00,58.77
186,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 17:00,58.74
187,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 18:00,58.73
188,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 19:00,58.73
189,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 20:00,58.77
190,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 21:00,58.78
191,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 22:00,58.82
192,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,08-01-2026 23:00,58.86
193,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 00:00,58.91
194,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 01:00,58.9
195,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 02:00,58.95
196,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 03:00,59.01
197,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 04:00,59.1
198,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 05:00,59.06
199,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 06:00,59.03
200,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 07:00,59.06
201,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 08:00,58.97
202,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 09:00,59.03
203,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 10:00,58.99
204,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 11:00,58.9
205,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 12:00,58.95
206,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 13:00,58.87
207,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 14:00,58.86
208,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 15:00,58.77
209,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 16:00,58.76
210,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 17:00,58.73
211,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 18:00,58.79
212,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 19:00,58.78
213,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 20:00,58.76
214,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 21:00,58.77
215,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 22:00,58.88
216,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,09-01-2026 23:00,58.9
217,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,10-01-2026 00:00,58.95
218,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,10-01-2026 01:00,58.87
219,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,10-01-2026 02:00,59.02
220,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,10-01-2026 03:00,58.93
221,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,10-01-2026 04:00,59.05
222,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,10-01-2026 05:00,59.01
223,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,10-01-2026 06:00,59.09
