SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
132,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 11:00,59.85
133,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 12:00,59.84
134,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 13:00,59.84
135,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 14:00,59.84
136,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 15:00,59.82
137,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 16:00,59.83
138,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 17:00,59.83
139,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 18:00,59.83
140,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 19:00,59.83
141,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 20:00,59.84
142,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 21:00,59.84
143,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 22:00,59.84
144,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 23:00,59.85
145,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 00:00,59.84
146,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 01:00,59.84
147,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 02:00,59.85
148,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 03:00,59.84
149,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 04:00,59.85
150,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 05:00,59.84
151,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 06:00,59.84
152,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 07:00,59.85
153,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 08:00,59.84
154,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 09:00,59.84
155,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 10:00,59.84
156,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 11:00,59.85
157,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 12:00,59.84
158,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 13:00,59.84
159,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 14:00,59.84
160,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 15:00,59.86
161,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 16:00,59.84
162,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 17:00,59.83
163,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 18:00,59.83
164,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 19:00,59.83
165,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 20:00,59.82
166,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 21:00,59.83
167,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 22:00,59.84
168,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,07-01-2026 23:00,59.84
169,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 00:00,59.84
170,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 01:00,59.84
171,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 02:00,59.8
172,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 03:00,59.84
173,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 04:00,59.84
174,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 05:00,59.84
175,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 06:00,59.86
176,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 07:00,59.84
177,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 08:00,59.85
178,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 09:00,59.85
179,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 10:00,59.84
180,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 11:00,59.84
181,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 12:00,59.84
182,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 13:00,59.83
183,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 14:00,59.84
184,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 15:00,59.84
185,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 16:00,59.84
186,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 17:00,59.81
187,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 18:00,59.83
188,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 19:00,59.84
189,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 20:00,59.84
190,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 21:00,59.84
191,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 22:00,59.83
192,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,08-01-2026 23:00,59.83
193,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 00:00,59.84
194,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 01:00,59.84
195,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 02:00,59.84
196,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 03:00,59.83
197,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 04:00,59.84
198,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 05:00,59.84
199,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 06:00,59.84
200,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 07:00,59.82
201,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 08:00,59.85
202,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 09:00,59.84
203,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 10:00,59.84
204,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 11:00,59.84
205,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 12:00,59.85
206,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 13:00,59.84
207,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 14:00,59.84
208,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 15:00,59.84
209,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 16:00,59.84
210,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 17:00,59.82
211,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 18:00,59.84
212,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 19:00,59.83
213,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 20:00,59.84
214,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 21:00,59.83
215,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 22:00,59.83
216,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,09-01-2026 23:00,59.84
217,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 00:00,59.85
218,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 01:00,59.84
219,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 02:00,59.84
220,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 03:00,59.84
221,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 04:00,59.85
222,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 05:00,59.85
223,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 06:00,59.85
224,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 07:00,59.89
225,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 08:00,59.84
226,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 09:00,59.84
227,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 10:00,59.84
228,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 11:00,59.85
229,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 12:00,59.84
230,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 13:00,59.84
231,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 14:00,59.84
232,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 15:00,59.85
233,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 16:00,59.83
234,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 17:00,59.83
235,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 18:00,59.84
236,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 19:00,59.83
237,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 20:00,59.83
238,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 21:00,59.83
239,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 22:00,59.82
240,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,10-01-2026 23:00,59.84
241,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 00:00,59.84
242,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 01:00,59.84
243,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 02:00,59.82
244,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 03:00,59.84
245,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 04:00,59.84
246,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 05:00,59.84
247,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 06:00,59.86
248,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 07:00,59.84
249,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 08:00,59.85
250,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 09:00,59.84
251,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 10:00,59.84
252,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 11:00,59.84
253,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 12:00,59.81
254,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 13:00,59.84
255,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 14:00,59.84
256,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 15:00,59.84
257,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 16:00,59.85
258,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 17:00,59.84
259,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 18:00,59.83
260,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 19:00,59.83
261,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 20:00,59.84
262,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 21:00,59.84
263,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 22:00,59.84
264,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,11-01-2026 23:00,59.85
