SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
467,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,27-02-2026 08:00,262.341364
468,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,28-02-2026 08:00,261.914636
469,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,01-04-2026 08:00,251.063764
470,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,02-04-2026 08:00,251.002800
471,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,03-04-2026 08:00,250.972327
472,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,04-04-2026 08:00,250.911364
473,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,05-04-2026 08:00,250.819927
474,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,06-04-2026 08:00,250.789436
475,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,07-04-2026 08:00,250.728473
476,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,08-04-2026 08:00,250.637036
477,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,09-04-2026 08:00,250.576073
478,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,10-04-2026 08:00,250.515127
479,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,11-04-2026 08:00,250.454164
480,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,12-04-2026 08:00,250.362727
481,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,13-04-2026 08:00,250.301764
482,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,14-04-2026 08:00,250.210327
483,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,15-04-2026 08:00,250.179836
484,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,16-04-2026 08:00,250.118873
485,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,17-04-2026 08:00,250.088400
486,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,18-04-2026 08:00,250.027436
487,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,19-04-2026 08:00,249.936000
488,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,20-04-2026 08:00,249.905527
489,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,21-04-2026 08:00,249.844564
490,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,22-04-2026 08:00,249.783600
491,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,23-04-2026 08:00,249.783600
492,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,24-04-2026 08:00,249.722636
493,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,25-04-2026 08:00,249.631200
494,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,26-04-2026 08:00,249.539764
495,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,27-04-2026 08:00,249.509273
496,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,28-04-2026 08:00,249.478800
497,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,29-04-2026 08:00,249.417836
498,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,30-04-2026 08:00,249.387364
499,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,01-05-2026 08:00,249.356873
500,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,02-05-2026 08:00,249.326400
501,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,03-05-2026 08:00,249.295927
502,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,04-05-2026 08:00,249.295927
503,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,05-05-2026 08:00,249.265436
504,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,06-05-2026 08:00,249.265436
505,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,07-05-2026 08:00,249.265436
506,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,08-05-2026 08:00,249.265436
507,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,09-05-2026 08:00,249.265436
508,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,10-05-2026 08:00,249.265436
509,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,11-05-2026 08:00,249.234964
510,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,12-05-2026 08:00,249.234964
511,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,13-05-2026 08:00,249.234964
512,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,14-05-2026 08:00,249.234964
513,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,15-05-2026 08:00,249.234964
514,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,16-05-2026 08:00,249.234964
515,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,17-05-2026 08:00,249.234964
516,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,18-05-2026 08:00,249.234964
517,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,19-05-2026 08:00,249.234964
518,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,20-05-2026 08:00,249.234964
519,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,21-05-2026 08:00,249.234964
520,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,22-05-2026 08:00,249.234964
521,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,23-05-2026 08:00,249.234964
522,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,24-05-2026 08:00,249.204473
523,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,25-05-2026 08:00,249.204473
524,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,26-05-2026 08:00,249.204473
525,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,27-05-2026 08:00,249.204473
526,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,28-05-2026 08:00,249.234964
527,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,29-05-2026 08:00,249.234964
528,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,30-05-2026 08:00,249.234964
529,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,31-05-2026 08:00,249.234964
530,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,01-06-2026 08:00,249.265436
531,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,02-06-2026 08:00,249.326400
532,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,03-06-2026 08:00,249.387364
533,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,04-06-2026 08:00,249.448327
534,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,05-06-2026 08:00,249.509273
535,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,06-06-2026 08:00,249.539764
536,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,07-06-2026 08:00,249.539764
537,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,08-06-2026 08:00,249.631200
538,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,09-06-2026 08:00,249.692164
539,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,10-06-2026 08:00,249.753127
540,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,11-06-2026 08:00,249.814073
541,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,12-06-2026 08:00,249.875036
542,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,13-06-2026 08:00,249.936000
543,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,14-06-2026 08:00,250.027436
544,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,15-06-2026 08:00,250.057927
545,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,16-06-2026 08:00,250.210327
546,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,17-06-2026 08:00,250.301764
547,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,18-06-2026 08:00,250.454164
548,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,19-06-2026 08:00,250.515127
549,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,20-06-2026 08:00,250.515127
550,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,21-06-2026 08:00,250.484636
551,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,22-06-2026 08:00,250.484636
552,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,23-06-2026 08:00,250.515127
553,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,24-06-2026 08:00,250.545600
554,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,25-06-2026 08:00,250.545600
555,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,26-06-2026 08:00,250.545600
556,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,27-06-2026 08:00,250.515127
557,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,28-06-2026 08:00,250.515127
558,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,29-06-2026 08:00,250.484636
559,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,30-06-2026 08:00,250.484636
560,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,01-07-2026 08:00,250.484636
561,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,02-07-2026 08:00,250.484636
562,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,03-07-2026 08:00,250.484636
563,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,04-07-2026 08:00,250.515127
564,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,05-07-2026 08:00,250.515127
565,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,06-07-2026 08:00,250.515127
566,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,07-07-2026 08:00,250.515127
567,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,08-07-2026 08:00,250.454164
568,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,09-07-2026 08:00,250.423673
569,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,10-07-2026 08:00,250.423673
570,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,11-07-2026 08:00,250.423673
571,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,12-07-2026 08:00,250.393200
572,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,13-07-2026 08:00,250.362727
573,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,14-07-2026 08:00,250.362727
574,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,15-07-2026 08:00,250.362727
575,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,16-07-2026 08:00,250.301764
576,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,17-07-2026 08:00,250.240800
577,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,18-07-2026 08:00,250.210327
578,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,19-07-2026 08:00,250.210327
579,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,20-07-2026 08:00,250.210327
580,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,21-07-2026 08:00,250.210327
581,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,22-07-2026 08:00,250.210327
582,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,23-07-2026 08:00,250.210327
